Player,Rank,Pos Rank,CER,%Drafted,Avg $,Proj $
,1,,,100%,73.6,64
Jahmyr Gibbs,,,,,,
Det -ÿRB,,,,,,
,2,,,100%,72,62
Bijan Robinson,,,,,,
Atl -ÿRB,,,,,,
,3,,,100%,65.1,60
Ja'Marr Chase,,,,,,
Cin -ÿWR,,,,,,
,4,,,100%,62.3,59
Puka Nacua,,,,,,
LAR -ÿWR,,,,,,
Q,,,,,,
,5,,,100%,60.5,58
Christian McCaffrey,,,,,,
SF -ÿRB,,,,,,
Q,,,,,,
,8,,,100%,59.4,57
Jaxon Smith-Njigba,,,,,,
Sea -ÿWR,,,,,,
,6,,,100%,58.6,58
Jonathan Taylor,,,,,,
Ind -ÿRB,,,,,,
,7,,,100%,56.3,58
Amon-Ra St. Brown,,,,,,
Det -ÿWR,,,,,,
,9,,,100%,53.5,52
James Cook III,,,,,,
Buf -ÿRB,,,,,,
,10,,,100%,52,50
CeeDee Lamb,,,,,,
Dal -ÿWR,,,,,,
,15,,,100%,47.9,42
Justin Jefferson,,,,,,
Min -ÿWR,,,,,,
,11,,,100%,47.5,48
Saquon Barkley,,,,,,
Phi -ÿRB,,,,,,
,13,,,100%,47.3,44
Ashton Jeanty,,,,,,
LV -ÿRB,,,,,,
Q,,,,,,
,14,,,100%,45.2,43
Chase Brown,,,,,,
Cin -ÿRB,,,,,,
,16,,,100%,43.7,42
De'Von Achane,,,,,,
Mia -ÿRB,,,,,,
,17,,,100%,43.4,41
Omarion Hampton,,,,,,
LAC -ÿRB,,,,,,
,12,,,100%,42.1,46
Kenneth Walker III,,,,,,
KC -ÿRB,,,,,,
,19,,,100%,39.6,37
Drake London,,,,,,
Atl -ÿWR,,,,,,
,18,,,100%,38.6,38
Derrick Henry,,,,,,
Bal -ÿRB,,,,,,
,20,,,100%,36,36
Brock Bowers,,,,,,
LV -ÿTE,,,,,,
,21,,,100%,35.3,35
Nico Collins,,,,,,
Hou -ÿWR,,,,,,
,22,,,100%,31.8,34
George Pickens,,,,,,
Dal -ÿWR,,,,,,
,28,,,100%,30.9,28
Josh Allen,,,,,,
Buf -ÿQB,,,,,,
,23,,,100%,30.2,33
A.J. Brown,,,,,,
NE -ÿWR,,,,,,
,29,,,100%,30.2,27
Trey McBride,,,,,,
Ari -ÿTE,,,,,,
,34,,,100%,29.5,23
Jeremiyah Love,,,,,,
Ari -ÿRB,,,,,,
Q,,,,,,
,24,,,100%,25.8,32
Malik Nabers,,,,,,
NYG -ÿWR,,,,,,
Q,,,,,,
,27,,,100%,25.7,29
Kyren Williams,,,,,,
LAR -ÿRB,,,,,,
,25,,,100%,24.9,31
DeVonta Smith,,,,,,
Phi -ÿWR,,,,,,
Q,,,,,,
,40,,,100%,24.5,17
Josh Jacobs,,,,,,
GB -ÿRB,,,,,,
Q,,,,,,
,26,,,100%,23.3,30
Chris Olave,,,,,,
NO -ÿWR,,,,,,
,36,,,100%,23.3,20
Rashee Rice,,,,,,
KC -ÿWR,,,,,,
,35,,,100%,22.9,21
Javonte Williams,,,,,,
Dal -ÿRB,,,,,,
,32,,,100%,21.4,25
Breece Hall,,,,,,
NYJ -ÿRB,,,,,,
Q,,,,,,
,30,,,100%,20.6,26
Tee Higgins,,,,,,
Cin -ÿWR,,,,,,
,38,,,100%,18.1,19
Colston Loveland,,,,,,
